DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2023.08.01,16:00,0.8774,0.8775,0.8742,0.8758,17321
2023.08.01,12:00,0.8749,0.8778,0.8748,0.8774,9399
2023.08.01,08:00,0.8724,0.8754,0.8713,0.8749,9444
2023.08.01,04:00,0.8724,0.8732,0.8719,0.8724,2979
2023.08.01,00:00,0.8709,0.8724,0.8702,0.8724,2229
2023.07.31,20:00,0.8694,0.8723,0.8691,0.8715,4409
2023.07.31,16:00,0.8714,0.8725,0.8665,0.8695,18237
2023.07.31,12:00,0.8705,0.8730,0.8695,0.8715,7777
2023.07.31,08:00,0.8719,0.8720,0.8691,0.8705,11195
2023.07.31,04:00,0.8698,0.8719,0.8696,0.8719,4087
2023.07.31,00:00,0.8674,0.8702,0.8672,0.8698,3230
2023.07.28,20:00,0.8682,0.8706,0.8682,0.8703,5740
2023.07.28,16:00,0.8683,0.8697,0.8661,0.8682,23027
2023.07.28,12:00,0.8712,0.8720,0.8665,0.8683,17795
2023.07.28,08:00,0.8688,0.8736,0.8683,0.8712,27647
2023.07.28,04:00,0.8694,0.8700,0.8685,0.8688,16924
2023.07.28,00:00,0.8685,0.8695,0.8670,0.8694,3512
2023.07.27,20:00,0.8680,0.8698,0.8661,0.8688,14443
2023.07.27,16:00,0.8616,0.8695,0.8613,0.8680,31190
2023.07.27,12:00,0.8559,0.8626,0.8552,0.8616,24016
2023.07.27,08:00,0.8599,0.8613,0.8556,0.8559,12283
2023.07.27,04:00,0.8608,0.8608,0.8580,0.8599,4605
2023.07.27,00:00,0.8600,0.8617,0.8593,0.8608,3023
2023.07.26,20:00,0.8632,0.8640,0.8597,0.8607,22971
2023.07.26,16:00,0.8626,0.8640,0.8620,0.8632,11038
2023.07.26,12:00,0.8626,0.8640,0.8611,0.8626,8018
2023.07.26,08:00,0.8650,0.8652,0.8613,0.8626,10684
2023.07.26,04:00,0.8653,0.8656,0.8644,0.8650,3663
2023.07.26,00:00,0.8630,0.8655,0.8623,0.8653,2631
2023.07.25,20:00,0.8647,0.8657,0.8636,0.8636,3028
2023.07.25,16:00,0.8679,0.8693,0.8637,0.8647,13592
2023.07.25,12:00,0.8680,0.8698,0.8675,0.8679,10164
2023.07.25,08:00,0.8695,0.8697,0.8676,0.8680,11902
2023.07.25,04:00,0.8695,0.8695,0.8685,0.8695,3678
2023.07.25,00:00,0.8692,0.8700,0.8688,0.8695,2464
2023.07.24,20:00,0.8674,0.8699,0.8674,0.8696,3811
2023.07.24,16:00,0.8648,0.8677,0.8639,0.8674,16995
2023.07.24,12:00,0.8677,0.8679,0.8638,0.8648,10559
2023.07.24,08:00,0.8667,0.8684,0.8648,0.8677,16936
2023.07.24,04:00,0.8661,0.8669,0.8656,0.8667,3456
2023.07.24,00:00,0.8652,0.8664,0.8639,0.8661,2341
2023.07.21,20:00,0.8656,0.8662,0.8654,0.8657,2365
2023.07.21,16:00,0.8650,0.8664,0.8641,0.8656,9955
2023.07.21,12:00,0.8663,0.8669,0.8645,0.8650,10534
2023.07.21,08:00,0.8663,0.8673,0.8649,0.8664,13157
2023.07.21,04:00,0.8657,0.8666,0.8656,0.8663,3105
2023.07.21,00:00,0.8663,0.8668,0.8656,0.8657,2542
2023.07.20,20:00,0.8675,0.8684,0.8662,0.8663,3696
2023.07.20,16:00,0.8624,0.8680,0.8615,0.8675,18051
2023.07.20,12:00,0.8581,0.8629,0.8577,0.8624,13864
2023.07.20,08:00,0.8564,0.8588,0.8561,0.8581,11787
2023.07.20,04:00,0.8572,0.8573,0.8561,0.8564,4001
2023.07.20,00:00,0.8585,0.8587,0.8569,0.8572,2875
2023.07.19,20:00,0.8596,0.8599,0.8582,0.8584,3593
2023.07.19,16:00,0.8578,0.8613,0.8571,0.8596,13972
2023.07.19,12:00,0.8590,0.8593,0.8571,0.8578,10265
2023.07.19,08:00,0.8582,0.8599,0.8567,0.8590,13187
2023.07.19,04:00,0.8573,0.8585,0.8573,0.8582,3503
2023.07.19,00:00,0.8566,0.8582,0.8565,0.8573,2342
2023.07.18,20:00,0.8595,0.8596,0.8571,0.8574,3479
2023.07.18,16:00,0.8575,0.8596,0.8566,0.8595,21104
2023.07.18,12:00,0.8592,0.8598,0.8555,0.8575,16563
2023.07.18,08:00,0.8586,0.8605,0.8568,0.8592,11698
2023.07.18,04:00,0.8600,0.8602,0.8585,0.8586,3674
2023.07.18,00:00,0.8605,0.8607,0.8589,0.8600,2248
2023.07.17,20:00,0.8605,0.8608,0.8597,0.8604,2522
2023.07.17,16:00,0.8604,0.8630,0.8599,0.8605,9653
2023.07.17,12:00,0.8590,0.8615,0.8579,0.8604,9001
2023.07.17,08:00,0.8610,0.8612,0.8578,0.8590,9007
2023.07.17,04:00,0.8617,0.8619,0.8609,0.8610,3169
2023.07.17,00:00,0.8608,0.8625,0.8592,0.8617,3224
2023.07.14,20:00,0.8614,0.8625,0.8614,0.8621,1877
2023.07.14,16:00,0.8608,0.8631,0.8598,0.8614,17715
2023.07.14,12:00,0.8574,0.8618,0.8569,0.8608,9850
2023.07.14,08:00,0.8578,0.8598,0.8566,0.8574,9346
2023.07.14,04:00,0.8588,0.8589,0.8569,0.8577,3951
2023.07.14,00:00,0.8586,0.8596,0.8584,0.8588,3124
2023.07.13,20:00,0.8587,0.8591,0.8582,0.8587,4174
2023.07.13,16:00,0.8622,0.8627,0.8583,0.8587,14257
2023.07.13,12:00,0.8631,0.8641,0.8617,0.8622,13655
2023.07.13,08:00,0.8659,0.8670,0.8616,0.8631,13531
2023.07.13,04:00,0.8667,0.8671,0.8651,0.8659,3692
2023.07.13,00:00,0.8671,0.8673,0.8657,0.8667,2542
2023.07.12,20:00,0.8677,0.8685,0.8667,0.8672,6827
2023.07.12,16:00,0.8748,0.8749,0.8659,0.8677,25221
2023.07.12,12:00,0.8780,0.8789,0.8734,0.8748,20511
2023.07.12,08:00,0.8775,0.8793,0.8764,0.8780,13065
2023.07.12,04:00,0.8783,0.8785,0.8774,0.8775,4741
2023.07.12,00:00,0.8793,0.8799,0.8779,0.8783,2674
2023.07.11,20:00,0.8800,0.8802,0.8793,0.8793,3211
2023.07.11,16:00,0.8833,0.8835,0.8799,0.8800,8564
2023.07.11,12:00,0.8818,0.8837,0.8813,0.8833,8571
2023.07.11,08:00,0.8843,0.8848,0.8811,0.8818,9811
2023.07.11,04:00,0.8850,0.8850,0.8839,0.8843,3197
2023.07.11,00:00,0.8851,0.8857,0.8847,0.8850,2177
2023.07.10,20:00,0.8865,0.8867,0.8851,0.8852,3319
2023.07.10,16:00,0.8915,0.8915,0.8863,0.8865,10788
2023.07.10,12:00,0.8894,0.8918,0.8887,0.8915,7700
2023.07.10,08:00,0.8908,0.8916,0.8892,0.8894,8969
2023.07.10,04:00,0.8895,0.8908,0.8891,0.8908,4474
2023.07.10,00:00,0.8900,0.8900,0.8873,0.8895,3619
2023.07.07,20:00,0.8880,0.8893,0.8875,0.8891,4923
2023.07.07,16:00,0.8931,0.8946,0.8879,0.8880,24138
2023.07.07,12:00,0.8958,0.8970,0.8921,0.8931,20504
2023.07.07,08:00,0.8958,0.8965,0.8949,0.8958,9178
2023.07.07,04:00,0.8964,0.8965,0.8956,0.8958,2792
2023.07.07,00:00,0.8951,0.8967,0.8946,0.8964,2995
2023.07.06,20:00,0.8964,0.8965,0.8950,0.8951,3496
2023.07.06,16:00,0.8976,0.8998,0.8958,0.8964,26000
2023.07.06,12:00,0.8975,0.8985,0.8951,0.8976,19210
2023.07.06,08:00,0.8985,0.8993,0.8966,0.8975,12311
2023.07.06,04:00,0.8987,0.8991,0.8979,0.8985,4275
2023.07.06,00:00,0.8982,0.8990,0.8965,0.8987,2674
2023.07.05,20:00,0.8984,0.8990,0.8977,0.8985,5247
2023.07.05,16:00,0.8975,0.8988,0.8962,0.8984,12244
2023.07.05,12:00,0.8980,0.8995,0.8970,0.8975,10284
2023.07.05,08:00,0.8975,0.8988,0.8962,0.8980,11563
2023.07.05,04:00,0.8965,0.8977,0.8965,0.8975,2643
2023.07.05,00:00,0.8959,0.8971,0.8955,0.8965,2443
2023.07.04,20:00,0.8963,0.8975,0.8960,0.8968,3576
2023.07.04,16:00,0.8952,0.8965,0.8950,0.8963,7804
2023.07.04,12:00,0.8958,0.8963,0.8946,0.8952,8496
2023.07.04,08:00,0.8970,0.8973,0.8952,0.8958,7771
2023.07.04,04:00,0.8963,0.8970,0.8957,0.8970,3644
2023.07.04,00:00,0.8960,0.8966,0.8949,0.8963,3955
2023.07.03,20:00,0.8961,0.8967,0.8960,0.8962,3267
2023.07.03,16:00,0.8983,0.8985,0.8952,0.8962,17138
2023.07.03,12:00,0.8989,0.9004,0.8980,0.8983,10164
2023.07.03,08:00,0.8946,0.8993,0.8941,0.8989,11840
2023.07.03,04:00,0.8956,0.8956,0.8946,0.8946,2802
2023.07.03,00:00,0.8942,0.8957,0.8936,0.8956,2900
2023.06.30,20:00,0.8947,0.8957,0.8941,0.8951,5709
2023.06.30,16:00,0.8978,0.8979,0.8935,0.8947,21524
2023.06.30,12:00,0.9012,0.9017,0.8977,0.8978,13826
2023.06.30,08:00,0.8987,0.9015,0.8981,0.9012,12676
2023.06.30,04:00,0.8987,0.8992,0.8983,0.8987,8071
2023.06.30,00:00,0.8990,0.8996,0.8984,0.8987,2805
2023.06.29,20:00,0.8990,0.8999,0.8986,0.8993,5687
2023.06.29,16:00,0.8983,0.9002,0.8968,0.8990,19888
2023.06.29,12:00,0.8968,0.8988,0.8943,0.8983,15191
2023.06.29,08:00,0.8985,0.8990,0.8967,0.8968,12548
2023.06.29,04:00,0.8971,0.8987,0.8965,0.8986,4498
2023.06.29,00:00,0.8966,0.8976,0.8955,0.8971,3717
2023.06.28,20:00,0.8965,0.8971,0.8957,0.8968,7243
2023.06.28,16:00,0.8986,0.8987,0.8959,0.8965,22943
2023.06.28,12:00,0.8948,0.8987,0.8946,0.8986,14347
2023.06.28,08:00,0.8943,0.8955,0.8937,0.8948,8669
2023.06.28,04:00,0.8936,0.8948,0.8935,0.8943,9012
2023.06.28,00:00,0.8933,0.8938,0.8921,0.8936,4144
2023.06.27,20:00,0.8935,0.8938,0.8929,0.8935,6026
2023.06.27,16:00,0.8931,0.8970,0.8930,0.8935,20415
2023.06.27,12:00,0.8947,0.8956,0.8924,0.8931,12501
2023.06.27,08:00,0.8950,0.8960,0.8938,0.8947,11516
2023.06.27,04:00,0.8965,0.8965,0.8940,0.8950,5888
2023.06.27,00:00,0.8953,0.8966,0.8945,0.8965,5745
2023.06.26,20:00,0.8948,0.8957,0.8947,0.8953,4573
2023.06.26,16:00,0.8928,0.8955,0.8927,0.8948,12153
2023.06.26,12:00,0.8951,0.8954,0.8912,0.8928,10186
2023.06.26,08:00,0.8959,0.8968,0.8947,0.8951,10913
2023.06.26,04:00,0.8960,0.8966,0.8954,0.8959,5325
2023.06.26,00:00,0.8970,0.8970,0.8950,0.8960,5308
2023.06.23,20:00,0.8981,0.8981,0.8965,0.8968,5944
2023.06.23,16:00,0.8961,0.8986,0.8946,0.8981,16974
2023.06.23,12:00,0.9004,0.9010,0.8957,0.8961,12728
2023.06.23,08:00,0.8972,0.9013,0.8969,0.9004,14963
2023.06.23,04:00,0.8951,0.8976,0.8951,0.8971,5972
2023.06.23,00:00,0.8942,0.8955,0.8937,0.8951,8777
2023.06.22,20:00,0.8969,0.8972,0.8944,0.8946,7636
2023.06.22,16:00,0.8955,0.8971,0.8942,0.8969,16869
2023.06.22,12:00,0.8940,0.8955,0.8921,0.8955,15062
2023.06.22,08:00,0.8927,0.8954,0.8907,0.8940,16508
2023.06.22,04:00,0.8925,0.8927,0.8919,0.8927,4694
2023.06.22,00:00,0.8929,0.8930,0.8922,0.8925,3818
2023.06.21,20:00,0.8941,0.8944,0.8920,0.8930,7288
2023.06.21,16:00,0.8979,0.8998,0.8935,0.8941,16991
2023.06.21,12:00,0.8969,0.8992,0.8967,0.8979,13378
2023.06.21,08:00,0.8984,0.8995,0.8968,0.8969,14014
2023.06.21,04:00,0.8981,0.8989,0.8980,0.8984,5942
2023.06.21,00:00,0.8975,0.8983,0.8967,0.8981,4375
2023.06.20,20:00,0.8982,0.8985,0.8975,0.8978,6369
2023.06.20,16:00,0.8975,0.9001,0.8974,0.8982,16913
2023.06.20,12:00,0.8969,0.8984,0.8964,0.8975,11672
2023.06.20,08:00,0.8972,0.8987,0.8954,0.8969,12917
2023.06.20,04:00,0.8962,0.8973,0.8959,0.8972,6550
2023.06.20,00:00,0.8955,0.8966,0.8944,0.8961,3778
2023.06.19,20:00,0.8963,0.8964,0.8958,0.8958,2908
2023.06.19,16:00,0.8954,0.8975,0.8951,0.8963,9043
2023.06.19,12:00,0.8947,0.8970,0.8941,0.8954,9363
2023.06.19,08:00,0.8942,0.8950,0.8933,0.8947,10031
2023.06.19,04:00,0.8945,0.8948,0.8939,0.8942,4816
2023.06.19,00:00,0.8935,0.8948,0.8927,0.8945,7853
2023.06.16,20:00,0.8938,0.8947,0.8929,0.8937,7090
2023.06.16,16:00,0.8927,0.8949,0.8912,0.8938,15546
2023.06.16,12:00,0.8908,0.8929,0.8904,0.8927,11111
2023.06.16,08:00,0.8923,0.8923,0.8902,0.8909,11461
2023.06.16,04:00,0.8920,0.8924,0.8914,0.8923,6037
2023.06.16,00:00,0.8914,0.8921,0.8910,0.8920,4144
2023.06.15,20:00,0.8914,0.8920,0.8907,0.8916,4666
2023.06.15,16:00,0.8996,0.8997,0.8909,0.8914,13786
2023.06.15,12:00,0.9032,0.9032,0.8986,0.8996,12224
2023.06.15,08:00,0.9039,0.9056,0.9025,0.9032,8742
2023.06.15,04:00,0.9008,0.9039,0.9008,0.9039,4820
2023.06.15,00:00,0.9008,0.9010,0.8989,0.9008,2311
2023.06.14,20:00,0.8968,0.9030,0.8966,0.9012,17955
2023.06.14,16:00,0.8989,0.8997,0.8965,0.8968,9471
2023.06.14,12:00,0.9042,0.9043,0.8988,0.8989,9320
2023.06.14,08:00,0.9049,0.9060,0.9038,0.9042,7496
2023.06.14,04:00,0.9053,0.9054,0.9043,0.9049,2989
2023.06.14,00:00,0.9049,0.9057,0.9041,0.9053,3548
2023.06.13,20:00,0.9038,0.9063,0.9035,0.9052,6355
2023.06.13,16:00,0.9048,0.9073,0.9032,0.9038,18064
2023.06.13,12:00,0.9047,0.9067,0.9032,0.9048,14433
2023.06.13,08:00,0.9068,0.9069,0.9036,0.9047,11358
2023.06.13,04:00,0.9089,0.9089,0.9068,0.9068,3603
2023.06.13,00:00,0.9087,0.9089,0.9079,0.9089,2625
2023.06.12,20:00,0.9105,0.9107,0.9085,0.9086,5393
2023.06.12,16:00,0.9059,0.9109,0.9057,0.9105,13039
2023.06.12,12:00,0.9023,0.9063,0.9021,0.9059,11347
2023.06.12,08:00,0.9043,0.9045,0.9016,0.9023,11651
2023.06.12,04:00,0.9037,0.9046,0.9034,0.9043,8979
2023.06.12,00:00,0.9015,0.9040,0.9014,0.9037,6136
2023.06.09,20:00,0.9030,0.9039,0.9024,0.9029,3824
2023.06.09,16:00,0.9011,0.9033,0.9005,0.9030,12304
2023.06.09,12:00,0.9005,0.9025,0.8998,0.9011,11634
2023.06.09,08:00,0.8996,0.9016,0.8985,0.9005,9088
2023.06.09,04:00,0.8992,0.8997,0.8990,0.8996,3803
2023.06.09,00:00,0.8988,0.8993,0.8984,0.8992,3574
2023.06.08,20:00,0.9002,0.9004,0.8990,0.8992,5172
2023.06.08,16:00,0.9028,0.9030,0.8997,0.9002,15909
2023.06.08,12:00,0.9087,0.9101,0.9025,0.9028,13063
2023.06.08,08:00,0.9093,0.9108,0.9081,0.9087,8236
2023.06.08,04:00,0.9092,0.9098,0.9089,0.9093,3499
2023.06.08,00:00,0.9100,0.9102,0.9081,0.9092,2640
2023.06.07,20:00,0.9097,0.9107,0.9094,0.9101,4725
2023.06.07,16:00,0.9061,0.9099,0.9043,0.9097,14287
2023.06.07,12:00,0.9064,0.9069,0.9050,0.9061,10426
2023.06.07,08:00,0.9070,0.9088,0.9064,0.9064,8433
2023.06.07,04:00,0.9067,0.9077,0.9063,0.9070,5184
2023.06.07,00:00,0.9074,0.9077,0.9063,0.9067,2666
2023.06.06,20:00,0.9077,0.9080,0.9074,0.9077,3661
2023.06.06,16:00,0.9088,0.9098,0.9072,0.9077,10805
2023.06.06,12:00,0.9061,0.9097,0.9059,0.9088,10418
2023.06.06,08:00,0.9049,0.9073,0.9033,0.9061,13741
2023.06.06,04:00,0.9058,0.9060,0.9049,0.9049,4223
2023.06.06,00:00,0.9060,0.9066,0.9044,0.9059,3432
2023.06.05,20:00,0.9058,0.9064,0.9052,0.9060,4823
2023.06.05,16:00,0.9113,0.9115,0.9053,0.9058,14942
2023.06.05,12:00,0.9108,0.9120,0.9097,0.9113,8847
2023.06.05,08:00,0.9100,0.9120,0.9095,0.9108,17353
2023.06.05,04:00,0.9102,0.9106,0.9095,0.9100,9541
2023.06.05,00:00,0.9078,0.9105,0.9075,0.9102,5738
2023.06.02,20:00,0.9086,0.9092,0.9080,0.9090,6261
2023.06.02,16:00,0.9074,0.9090,0.9047,0.9086,16681
2023.06.02,12:00,0.9044,0.9087,0.9043,0.9074,14011
2023.06.02,08:00,0.9047,0.9052,0.9035,0.9044,9364
2023.06.02,04:00,0.9052,0.9055,0.9042,0.9047,4541
2023.06.02,00:00,0.9054,0.9066,0.9050,0.9052,4043
2023.06.01,20:00,0.9070,0.9073,0.9054,0.9057,5883
2023.06.01,16:00,0.9087,0.9102,0.9067,0.9071,16999
2023.06.01,12:00,0.9101,0.9112,0.9075,0.9087,13221
2023.06.01,08:00,0.9109,0.9114,0.9100,0.9101,9643
2023.06.01,04:00,0.9105,0.9112,0.9103,0.9109,4846
2023.06.01,00:00,0.9104,0.9108,0.9099,0.9105,3567
2023.05.31,20:00,0.9143,0.9145,0.9104,0.9105,8599
2023.05.31,16:00,0.9107,0.9148,0.9096,0.9143,19142
2023.05.31,12:00,0.9113,0.9116,0.9098,0.9107,9144
2023.05.31,08:00,0.9083,0.9119,0.9077,0.9112,11650
2023.05.31,04:00,0.9057,0.9086,0.9056,0.9083,5645
2023.05.31,00:00,0.9057,0.9067,0.9053,0.9057,3431
2023.05.30,20:00,0.9064,0.9069,0.9056,0.9058,4554
2023.05.30,16:00,0.9031,0.9064,0.9024,0.9064,11837
2023.05.30,12:00,0.9048,0.9056,0.9014,0.9031,14559
2023.05.30,08:00,0.9041,0.9084,0.9041,0.9048,13732
2023.05.30,04:00,0.9039,0.9045,0.9031,0.9041,6128
2023.05.30,00:00,0.9042,0.9047,0.9024,0.9039,4115
2023.05.29,20:00,0.9038,0.9045,0.9037,0.9043,3784
2023.05.29,16:00,0.9034,0.9043,0.9033,0.9038,4007
2023.05.29,12:00,0.9034,0.9044,0.9028,0.9034,7087
2023.05.29,08:00,0.9049,0.9053,0.9031,0.9034,6910
2023.05.29,04:00,0.9059,0.9060,0.9049,0.9049,3613
2023.05.29,00:00,0.9043,0.9062,0.9043,0.9059,4467
2023.05.26,20:00,0.9054,0.9055,0.9046,0.9049,4654
2023.05.26,16:00,0.9036,0.9075,0.9031,0.9054,14789
2023.05.26,12:00,0.9039,0.9044,0.9020,0.9036,13495
2023.05.26,08:00,0.9046,0.9055,0.9019,0.9039,11026
2023.05.26,04:00,0.9052,0.9053,0.9043,0.9046,5245
2023.05.26,00:00,0.9055,0.9057,0.9041,0.9052,4607
2023.05.25,20:00,0.9071,0.9072,0.9057,0.9059,6455
2023.05.25,16:00,0.9064,0.9073,0.9045,0.9072,14802
2023.05.25,12:00,0.9058,0.9069,0.9038,0.9064,12244
2023.05.25,08:00,0.9063,0.9068,0.9046,0.9058,10336
2023.05.25,04:00,0.9044,0.9065,0.9039,0.9063,4631
2023.05.25,00:00,0.9050,0.9054,0.9032,0.9044,4608
2023.05.24,20:00,0.9059,0.9061,0.9038,0.9050,7348
2023.05.24,16:00,0.9026,0.9067,0.9023,0.9059,15318
2023.05.24,12:00,0.9020,0.9037,0.9017,0.9026,12220
2023.05.24,08:00,0.9009,0.9023,0.9005,0.9020,11096
2023.05.24,04:00,0.9011,0.9015,0.9007,0.9009,4746
2023.05.24,00:00,0.9012,0.9016,0.9007,0.9011,3347
2023.05.23,20:00,0.9017,0.9021,0.9011,0.9013,4596
2023.05.23,16:00,0.9029,0.9029,0.8985,0.9017,16292
2023.05.23,12:00,0.8993,0.9030,0.8993,0.9029,10618
2023.05.23,08:00,0.8985,0.9005,0.8979,0.8993,11149
2023.05.23,04:00,0.8981,0.8991,0.8981,0.8985,5339
2023.05.23,00:00,0.8976,0.8986,0.8972,0.8981,3070
2023.05.22,20:00,0.8982,0.8983,0.8970,0.8977,6248
2023.05.22,16:00,0.8969,0.8994,0.8961,0.8982,15701
2023.05.22,12:00,0.8956,0.8972,0.8941,0.8969,11463
2023.05.22,08:00,0.8983,0.8997,0.8955,0.8956,10483
2023.05.22,04:00,0.8979,0.8984,0.8970,0.8983,5774
2023.05.22,00:00,0.8984,0.8990,0.8978,0.8979,2760
2023.05.19,20:00,0.8988,0.9005,0.8981,0.8993,4720
2023.05.19,16:00,0.9019,0.9032,0.8975,0.8988,18020
2023.05.19,12:00,0.9030,0.9037,0.9004,0.9019,11975
2023.05.19,08:00,0.9050,0.9051,0.9020,0.9030,10846
2023.05.19,04:00,0.9046,0.9059,0.9044,0.9050,5934
2023.05.19,00:00,0.9049,0.9054,0.9042,0.9046,5067
2023.05.18,20:00,0.9054,0.9057,0.9046,0.9050,5337
2023.05.18,16:00,0.9020,0.9063,0.9012,0.9054,13332
2023.05.18,12:00,0.9005,0.9023,0.9000,0.9020,10196
2023.05.18,08:00,0.8992,0.9011,0.8984,0.9005,9300
2023.05.18,04:00,0.8985,0.8992,0.8980,0.8992,4793
2023.05.18,00:00,0.8982,0.8989,0.8977,0.8985,3660
2023.05.17,20:00,0.8982,0.8989,0.8978,0.8985,5593
2023.05.17,16:00,0.9006,0.9026,0.8980,0.8982,15199
2023.05.17,12:00,0.9003,0.9012,0.8984,0.9006,12177
2023.05.17,08:00,0.8959,0.9008,0.8958,0.9002,10578
2023.05.17,04:00,0.8959,0.8965,0.8949,0.8959,3190
2023.05.17,00:00,0.8961,0.8966,0.8952,0.8959,2833
2023.05.16,20:00,0.8961,0.8967,0.8956,0.8964,4437
2023.05.16,16:00,0.8946,0.8971,0.8941,0.8961,15789
2023.05.16,12:00,0.8928,0.8957,0.8920,0.8946,10969
2023.05.16,08:00,0.8948,0.8963,0.8923,0.8928,9015
2023.05.16,04:00,0.8949,0.8957,0.8948,0.8948,2912
2023.05.16,00:00,0.8954,0.8959,0.8941,0.8949,4005
2023.05.15,20:00,0.8943,0.8956,0.8942,0.8956,3909
2023.05.15,16:00,0.8962,0.8965,0.8943,0.8943,10686
2023.05.15,12:00,0.8970,0.8977,0.8946,0.8962,10743
2023.05.15,08:00,0.8977,0.8978,0.8961,0.8970,9559
2023.05.15,04:00,0.8983,0.8984,0.8973,0.8977,4308
2023.05.15,00:00,0.8956,0.8988,0.8953,0.8984,5641
2023.05.12,20:00,0.8981,0.8987,0.8975,0.8982,5323
2023.05.12,16:00,0.8934,0.8986,0.8928,0.8981,15314
2023.05.12,12:00,0.8918,0.8950,0.8913,0.8934,10275
2023.05.12,08:00,0.8927,0.8930,0.8897,0.8918,10604
2023.05.12,04:00,0.8935,0.8937,0.8925,0.8927,3769
2023.05.12,00:00,0.8940,0.8943,0.8933,0.8935,3130
2023.05.11,20:00,0.8941,0.8946,0.8938,0.8941,4897
2023.05.11,16:00,0.8919,0.8958,0.8918,0.8940,15691
2023.05.11,12:00,0.8947,0.8949,0.8914,0.8919,16743
2023.05.11,08:00,0.8905,0.8950,0.8902,0.8947,12200
2023.05.11,04:00,0.8889,0.8911,0.8887,0.8905,4689
2023.05.11,00:00,0.8894,0.8895,0.8868,0.8890,2641
2023.05.10,20:00,0.8907,0.8910,0.8889,0.8897,5803
2023.05.10,16:00,0.8872,0.8912,0.8870,0.8907,18959
2023.05.10,12:00,0.8906,0.8927,0.8868,0.8872,14357
2023.05.10,08:00,0.8899,0.8907,0.8886,0.8906,11304
2023.05.10,04:00,0.8900,0.8901,0.8896,0.8899,2818
2023.05.10,00:00,0.8902,0.8906,0.8890,0.8900,3220
2023.05.09,20:00,0.8915,0.8916,0.8896,0.8906,4641
2023.05.09,16:00,0.8936,0.8943,0.8906,0.8915,12062
2023.05.09,12:00,0.8922,0.8938,0.8912,0.8936,9825
2023.05.09,08:00,0.8897,0.8928,0.8889,0.8922,11033
2023.05.09,04:00,0.8905,0.8906,0.8893,0.8897,4591
2023.05.09,00:00,0.8892,0.8908,0.8890,0.8905,5161
2023.05.08,20:00,0.8882,0.8901,0.8879,0.8896,4804
2023.05.08,16:00,0.8891,0.8902,0.8882,0.8882,10918
2023.05.08,12:00,0.8885,0.8899,0.8880,0.8891,10673
2023.05.08,08:00,0.8889,0.8896,0.8868,0.8885,8683
2023.05.08,04:00,0.8902,0.8907,0.8887,0.8889,4515
2023.05.08,00:00,0.8888,0.8912,0.8888,0.8903,4140
2023.05.05,20:00,0.8907,0.8916,0.8901,0.8905,5758
2023.05.05,16:00,0.8956,0.8957,0.8904,0.8907,18101
2023.05.05,12:00,0.8919,0.8974,0.8910,0.8956,16180
2023.05.05,08:00,0.8841,0.8931,0.8834,0.8919,12060
2023.05.05,04:00,0.8853,0.8853,0.8839,0.8841,3506
2023.05.05,00:00,0.8858,0.8860,0.8846,0.8853,3171
2023.05.04,20:00,0.8851,0.8862,0.8845,0.8858,7914
2023.05.04,16:00,0.8887,0.8891,0.8839,0.8850,31629
2023.05.04,12:00,0.8879,0.8891,0.8842,0.8886,18281
2023.05.04,08:00,0.8831,0.8882,0.8824,0.8879,12306
2023.05.04,04:00,0.8828,0.8833,0.8823,0.8831,6332
2023.05.04,00:00,0.8839,0.8847,0.8820,0.8829,7357
2023.05.03,20:00,0.8869,0.8878,0.8832,0.8847,22521
2023.05.03,16:00,0.8885,0.8891,0.8863,0.8869,14937
2023.05.03,12:00,0.8878,0.8907,0.8872,0.8886,12814
2023.05.03,08:00,0.8914,0.8916,0.8871,0.8878,9440
2023.05.03,04:00,0.8918,0.8921,0.8907,0.8914,3664
2023.05.03,00:00,0.8932,0.8932,0.8918,0.8918,4654
2023.05.02,20:00,0.8931,0.8936,0.8924,0.8933,5745
2023.05.02,16:00,0.8987,0.8992,0.8927,0.8931,20668
2023.05.02,12:00,0.8983,0.8995,0.8967,0.8987,12100
2023.05.02,08:00,0.8958,0.8987,0.8949,0.8983,12103
2023.05.02,04:00,0.8957,0.8959,0.8942,0.8958,5857
2023.05.02,00:00,0.8954,0.8961,0.8936,0.8957,3967
2023.05.01,20:00,0.8960,0.8967,0.8954,0.8958,6082
2023.05.01,16:00,0.8917,0.8967,0.8916,0.8960,16403
2023.05.01,12:00,0.8944,0.8947,0.8915,0.8917,10473
2023.05.01,08:00,0.8942,0.8949,0.8927,0.8944,8401
2023.05.01,04:00,0.8950,0.8952,0.8938,0.8942,5670
2023.05.01,00:00,0.8913,0.8954,0.8913,0.8950,4792
2023.04.28,20:00,0.8923,0.8948,0.8923,0.8946,6264
2023.04.28,16:00,0.8948,0.8951,0.8896,0.8923,23144
2023.04.28,12:00,0.8956,0.8972,0.8948,0.8948,15510
2023.04.28,08:00,0.8947,0.8975,0.8933,0.8956,14654
2023.04.28,04:00,0.8936,0.8950,0.8931,0.8948,7229
2023.04.28,00:00,0.8940,0.8943,0.8926,0.8936,4364
2023.04.27,20:00,0.8956,0.8958,0.8936,0.8943,6464
2023.04.27,16:00,0.8962,0.8976,0.8949,0.8956,19090
2023.04.27,12:00,0.8925,0.8976,0.8920,0.8962,15697
